Reference Nbr.,Status,Class ID,Customer ID,Project ID,Description,Revenue Change Nbr.,Change Date,Approval Date,Customer Name,Revenue Budget Change Total,Gross Margin Amount,Created On
001059,On Hold,DEFAULT,ROYALVEN,25-104,Budget Modification,0005,9/24/2025,9/24/2025,Royal Ventures LLC,0.00,0.00,9/24/2025
001058,On Hold,DEFAULT,ROYALVEN,25-104,Budget Modification,0004,9/24/2025,9/24/2025,Royal Ventures LLC,0.00,0.00,9/24/2025
001057,On Hold,DEFAULT,ROYALVEN,25-104,Budget Modification,0003,9/24/2025,9/24/2025,Royal Ventures LLC,0.00,0.00,9/24/2025
001056,On Hold,DEFAULT,ROYALVEN,25-104,Budget Modification,0002,9/24/2025,9/24/2025,Royal Ventures LLC,0.00,0.00,9/24/2025
001055,On Hold,DEFAULT,ROYALVEN,25-104,Budget Modification,0001,9/24/2025,9/24/2025,Royal Ventures LLC,0.00,0.00,9/24/2025
001781,Closed,DEFAULT,NIEMANN,25-103,CCO-3515-0007 - Interior and exterior painting of (3) doors and frames. (1) Office door painted both sides including frame. (1) Exterior HMD painted both sides including frame and two colors to match exterior and interior. (1) Interior HMD painted both sid,0062,3/3/2026,3/3/2026,"Niemann Holdings, LLC",0.00,0.00,3/3/2026
001709,Closed,DEFAULT,NIEMANN,25-103,PCCO-3515-0005 - Added data conduits and outlets_x000A_Installation of FedEx doors_x000A_Painting of FedEx doors,0061,1/30/2026,1/30/2026,"Niemann Holdings, LLC","17,500.00",0.00,1/30/2026
001517,Closed,DEFAULT,NIEMANN,25-103,"CCO-3515-0005 - 14"" thickness in lieu of 9"" thickness. Added lull time.",0060,12/3/2025,12/3/2025,"Niemann Holdings, LLC",0.00,0.00,12/3/2025
001313,Closed,DEFAULT,NIEMANN,25-103,CCO-3515-0004 - Replace existing ceiling grid where power supply ran through._x000A_Patch floors._x000A_Install 2 sheets of fire rated plywood,0059,10/24/2025,10/24/2025,"Niemann Holdings, LLC",0.00,0.00,10/24/2025
001311,Closed,DEFAULT,NIEMANN,25-103,"CCO-3515-0003 - 4 doors and frames painted. _x000A_Paint two coats of finish on bathroom, mechancial room and back hallway walls.",0058,10/24/2025,10/24/2025,"Niemann Holdings, LLC",0.00,0.00,10/24/2025
001161,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0057,10/1/2025,10/1/2025,"Niemann Holdings, LLC",0.00,0.00,9/30/2025
001160,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0056,10/1/2025,10/1/2025,"Niemann Holdings, LLC",0.00,0.00,9/30/2025
001159,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0055,10/1/2025,10/1/2025,"Niemann Holdings, LLC",0.00,0.00,9/30/2025
001158,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0054,10/1/2025,10/1/2025,"Niemann Holdings, LLC",0.00,0.00,9/30/2025
001157,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0053,10/1/2025,10/1/2025,"Niemann Holdings, LLC",0.00,0.00,9/30/2025
001156,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0052,10/1/2025,10/1/2025,"Niemann Holdings, LLC",0.00,0.00,9/30/2025
001155,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0051,10/1/2025,10/1/2025,"Niemann Holdings, LLC",0.00,0.00,9/30/2025
001154,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0050,10/1/2025,10/1/2025,"Niemann Holdings, LLC",0.00,0.00,9/30/2025
001153,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0049,10/1/2025,10/1/2025,"Niemann Holdings, LLC",0.00,0.00,9/30/2025
000997,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0048,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000996,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0047,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000995,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0046,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000994,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0045,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000993,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0044,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000992,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0043,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000991,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0042,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000990,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0041,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000989,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0040,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000988,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0039,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000987,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0038,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000986,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0037,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000985,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0036,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000984,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0035,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000983,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0034,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000982,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0033,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000981,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0032,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000980,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0031,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000979,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0030,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000978,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0029,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000977,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0028,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000976,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0027,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000975,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0026,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000974,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0025,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000973,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0024,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000972,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0023,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000971,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0022,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000970,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0021,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000969,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0020,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000968,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0019,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000967,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0018,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000966,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0017,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000965,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0016,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000964,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0015,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000963,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0014,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000962,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0013,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000961,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0012,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000960,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0011,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000959,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0010,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000958,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0009,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000957,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0008,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000956,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0007,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000955,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0006,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000954,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0005,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000953,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0004,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000952,On Hold,DEFAULT,NIEMANN,25-103,Budget Modification,0003,8/28/2025,8/28/2025,"Niemann Holdings, LLC",0.00,0.00,8/28/2025
000913,Closed,DEFAULT,NIEMANN,25-103,CCO-3515-0002 - Demo of block for two new entrance slabs to crete flush entrance walk,0002,8/27/2025,8/27/2025,"Niemann Holdings, LLC",0.00,0.00,8/27/2025
000879,Closed,DEFAULT,NIEMANN,25-103,"CCO-3515-0001 - Exterior Canopy and Interior Vestibule_x000A_Furnish & install 6"" 18 gage studs, track, & glass mat board on (2) 3 sided walls. 18 gage roof/ceiling joists, plywood, xrp drywall, & cement board lap siding. Vestibule frame & drywall (3) sides & in",0001,8/27/2025,8/27/2025,"Niemann Holdings, LLC",0.00,0.00,8/27/2025
000660,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0030,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000659,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0029,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000658,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0028,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000657,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0027,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000656,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0026,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000655,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0025,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000654,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0024,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000653,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0023,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000652,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0022,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000651,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0021,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000650,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0020,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000649,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0019,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000648,On Hold,DEFAULT,ASPIRESL,25-102,Budget Modification,0018,7/7/2025,7/7/2025,Aspire at Saint Lucie,0.00,0.00,7/7/2025
000315,On Hold,DEFAULT,,25-102,Budget Modification,0017,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000314,On Hold,DEFAULT,,25-102,Budget Modification,0016,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000313,On Hold,DEFAULT,,25-102,Budget Modification,0015,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000312,On Hold,DEFAULT,,25-102,Budget Modification,0014,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000311,On Hold,DEFAULT,,25-102,Budget Modification,0013,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000310,On Hold,DEFAULT,,25-102,Budget Modification,0012,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000309,On Hold,DEFAULT,,25-102,Budget Modification,0011,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000308,On Hold,DEFAULT,,25-102,Budget Modification,0010,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000302,On Hold,DEFAULT,,25-102,Budget Modification,0009,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000300,On Hold,DEFAULT,,25-102,Budget Modification,0008,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000298,On Hold,DEFAULT,,25-102,Budget Modification,0007,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000297,On Hold,DEFAULT,,25-102,Budget Modification,0006,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000296,On Hold,DEFAULT,,25-102,Budget Modification,0005,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000295,On Hold,DEFAULT,,25-102,Budget Modification,0004,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000294,On Hold,DEFAULT,,25-102,Budget Modification,0003,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000293,On Hold,DEFAULT,,25-102,Budget Modification,0002,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
000291,On Hold,DEFAULT,,25-102,Budget Modification,0001,4/3/2025,4/3/2025,,0.00,0.00,4/3/2025
001103,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0016,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
001102,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0015,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
001101,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0014,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
001100,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0013,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
001099,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0012,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
001098,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0011,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
001097,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0010,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
001096,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0009,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
001095,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0008,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
001094,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0007,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
001093,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0006,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
001092,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0005,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
001091,On Hold,DEFAULT,CORE-MARK,25-101,Budget Modification,0004,9/24/2025,9/24/2025,"Core-Mark US, LLC",0.00,0.00,9/24/2025
000791,Closed,DEFAULT,CORE-MARK,25-101,"CCO-2733-0003 - This cost to 7 Hills was for the restock and expedited shipping fees for the chain wheel we were told to return by ARCOs super, Gabe. This also includes 12 spare heads to pass inspection which disappeared from the jobsite originally and 7 H",0003,8/12/2025,8/12/2025,"Core-Mark US, LLC",0.00,0.00,8/12/2025
000491,Closed,DEFAULT,CORE-MARK,25-101,CCO-2733-0002,0002,5/6/2025,5/6/2025,"Core-Mark US, LLC",0.00,0.00,5/27/2025
000256,Closed,DEFAULT,CORE-MARK,25-101,CCO-2733-0001,0001,3/14/2025,3/14/2025,"Core-Mark US, LLC",0.00,0.00,3/14/2025
001785,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0146 - Cost to paint SSB trim at every bar bulkhead, and trim location (vendor kitchens, main staircase)",0385,3/4/2026,3/4/2026,CRAVING CREPES LLC,0.00,0.00,3/4/2026
001784,On Hold,DEFAULT,CRAVING,24-115,PCCO-2403-0056 - Cost to provide and install (2) two semi-recessed trash receptacles at the 1st floor bathroom communal sink back wall_x000A_- Purchase (2) Two: Bradley 344-00 Commercial Restroom Waste Receptacle (12 Gallon) (Stainless Steel)_x000A_- Install both tras,0384,2/24/2026,2/24/2026,CRAVING CREPES LLC,"1,663.65",169.92,3/4/2026
001783,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0125 - LeMaster has charged an additional $5,308 for add/extra work outside of their original contract_x000A_ LeMaster to modify gurt and reinstall due to damage by plumber when installing underground. (Justin Dorsey) _x000A_10/15. LeMaster to unload material",0383,1/27/2026,1/27/2026,CRAVING CREPES LLC,0.00,0.00,3/4/2026
001782,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0126 -  LeMaster to load and unload material for DEEM. (DEEM)_x000A_ LeMaster to swap sheet that had holes in wrong spot on line e (DEEM),0382,1/27/2026,1/27/2026,CRAVING CREPES LLC,0.00,0.00,3/4/2026
001777,On Hold,DEFAULT,CRAVING,24-115,PCCO-2403-0060 - All remaining permit and inspection fee's from September through the end of the project:_x000A_- Westfield September Inspection,0381,3/2/2026,3/2/2026,CRAVING CREPES LLC,"2,096.23",214.09,3/2/2026
001776,On Hold,DEFAULT,CRAVING,24-115,PCCO-2403-0059 - Deduct for partition rails and high top tables that are provided by ownership.,0380,3/2/2026,3/2/2026,CRAVING CREPES LLC,"--66,226.37",0.00,3/2/2026
001775,On Hold,DEFAULT,CRAVING,24-115,"PCCO-2403-0051 - Price includes _x000A_- Metal Stud Framing (80"" x 30"")_x000A_- Installing tile backer board_x000A_- Installing two toned black and white tile_x000A_- Counter top that wraps around all four sides of the stud wall with 2' 1/2"" of over hang_x000A_- Four casework cabinets,",0379,2/17/2026,2/17/2026,CRAVING CREPES LLC,"15,120.00",0.00,3/2/2026
001774,On Hold,DEFAULT,CRAVING,24-115,"PCCO-2403-0050 - Install end caps at all four C-04 booths to prevent items from falling through mezz rail_x000A_Fabricate and install 3"" tall & 6"" deep caps to fit flush with existing booth back wall_x000A_Material: Same vencenza oak used on all other casework",0378,2/17/2026,2/17/2026,CRAVING CREPES LLC,"2,450.25",250.25,3/2/2026
001772,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0137 - Price to include_x000A_- All materials, equipment, fabrication, and install of 2 cabinets to be installed under the second-floor bar island countertops_x000A_- Two casework cabinets black laminate with steel bullet legs, 75"" wide, 39"" tall, 14"" deep, w",0377,2/25/2026,2/25/2026,CRAVING CREPES LLC,0.00,0.00,2/27/2026
001770,On Hold,DEFAULT,CRAVING,24-115,"PCCO-2403-0031 - Cost for labor, minor prep, and adhesives to install LVT flooring in Private Rm 214. Owner to provide LVT flooring. _x000A_Cost for labor and setting materials to install added tile backer, and tile to beer wall, and under main level unisex sink",0376,11/18/2025,11/18/2025,CRAVING CREPES LLC,"22,748.35","2,323.35",2/26/2026
001769,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0145 - Drawings had the wrong fire rating for opening 123. _x000A_Cost to change door and frame from 20 min fire rating to 45 min fire rating,0375,2/26/2026,2/26/2026,CRAVING CREPES LLC,0.00,0.00,2/26/2026
001768,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0139 - Interior design change to coffee/ bourbon bar due to shortage of SSB_x000A_Install West Coast IPA on both faces of bulkhead (do not demo SSB)_x000A_Install West Coast IPA above Green tile on East wall_x000A_Install West Coast IPA on North Wall and one board,0374,2/25/2026,2/25/2026,CRAVING CREPES LLC,0.00,0.00,2/26/2026
001767,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0144 - Install wood trim around kitchen vendor windows, on both sides of first floor staircase, ice cream bar and at bar bulkheads._x000A_Price for install only_x000A_Alleato to provide painted trim",0373,2/26/2026,2/26/2026,CRAVING CREPES LLC,0.00,0.00,2/26/2026
001765,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0143 - Frame for door 111(A) was damaged on site by DKM_x000A_1 6070 DBL 4"" header, LHR/RHR",0372,2/25/2026,2/25/2026,CRAVING CREPES LLC,0.00,0.00,2/25/2026
001764,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0142 - Install cover plates at all electrical boxes that are awaiting owner provided lighting to be installed at.,0371,2/25/2026,2/25/2026,CRAVING CREPES LLC,0.00,0.00,2/24/2026
001763,On Hold,DEFAULT,CRAVING,24-115,"PCCO-2403-0058 - To prevent schedule delays, DEEM electrical installed cover plates over all electrical boxes at owner provided lighting locations.",0370,2/24/2026,2/24/2026,CRAVING CREPES LLC,"1,196.79",122.23,2/24/2026
001762,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0140 - (4) Added Receptacles in Ice Cream Shop _x000A_All four on dedicated circuits _x000A_Run electrical through bar joists, through installed white shiplap and plywood_x000A_Install on outside of walls with metal conduit",0369,2/25/2026,2/25/2026,CRAVING CREPES LLC,0.00,0.00,2/24/2026
001761,On Hold,DEFAULT,CRAVING,24-115,PCCO-2403-0055 - Cost to refurbish (2) owner provided trash receptacle countertops and backsplashes _x000A_Polish and router countertops and backsplashes to provide a smooth finish _x000A_Current countertops have a dull appearance and have chips . Polish and router to,0368,2/24/2026,2/24/2026,CRAVING CREPES LLC,668.25,68.25,2/24/2026
001760,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0138 - Cost to provide and install (2) two semi-recessed trash receptacles at the 1st floor bathroom communal sink back wall_x000A_- Purchase (2) Two: Bradley 344-00 Commercial Restroom Waste Receptacle (12 Gallon) (Stainless Steel)_x000A_- Install both trash,0367,2/25/2026,2/25/2026,CRAVING CREPES LLC,0.00,0.00,2/24/2026
001758,On Hold,DEFAULT,CRAVING,24-115,"PCCO-2403-0052 - Cost to install WC IPA on both faces on bourbon bar bulkhead, above green tile on East wall, and above/below countertop on North wall_x000A_Install over already installed SSB",0366,2/23/2026,2/23/2026,CRAVING CREPES LLC,"1,063.63",108.63,2/23/2026
001757,On Hold,DEFAULT,CRAVING,24-115,PCCO-2403-0047 - 4 added receptacles in ice cream shop_x000A_All four on dedicated circuits _x000A_Install on face of walls with metal conduit and boxes,0365,2/17/2026,2/17/2026,CRAVING CREPES LLC,"7,389.56",754.72,2/23/2026
001756,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0124 - LeMaster has charged an additional $5,308 for add/extra work outside of their original contract_x000A_LeMaster has charged an additional $5,308 for add/extra work outside of their original contract _x000A_LeMaster to modify gurt and reinstall due to da",0364,1/27/2026,1/27/2026,CRAVING CREPES LLC,0.00,0.00,2/20/2026
001755,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0128 - Originally only 1 feminine hygiene waste basket per bathroom was purchased. There must be 1 feminine hygiene waste basket per stall_x000A_8 additional feminine hygiene waste baskets are needed_x000A_SND 10-0852_x000A_Install by others,0363,2/4/2026,2/4/2026,CRAVING CREPES LLC,0.00,0.00,2/20/2026
001754,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0134 - Install end caps at all four C-04 booths to prevent items from falling through mezz rail_x000A_End Caps to match design provided by Mark on 02/16. Email is attached in this CO_x000A_Caps to be flush with 6"" back wall of 2nd floor booth casework _x000A_Fabric",0362,2/20/2026,2/20/2026,CRAVING CREPES LLC,0.00,0.00,2/20/2026
001753,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0135 - Price includes _x000A_- Counter top that wraps around all four sides of the stud wall with 2' - 1/2"" of over hang_x000A_- Same Polished 3CM Black Marble  Granite Countertops as the rest of the project_x000A_- Field measurement / template approval required_x000A_-",0361,2/20/2026,2/20/2026,CRAVING CREPES LLC,0.00,0.00,2/20/2026
001752,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0136 - Cost to refurbish (2) owner provided trash receptacle countertops and backsplashes _x000A_Polish and router countertops and backsplashes to provide a smooth finish _x000A_Current countertops have a dull appearance and have chips . Polish and router to,0360,2/20/2026,2/20/2026,CRAVING CREPES LLC,0.00,0.00,2/20/2026
001751,Closed,DEFAULT,CRAVING,24-115,"CCO-2403-0132 - Price includes _x000A_- Metal Stud Framing (80"" x 30"")_x000A_- Installing tile backer board (installed above countertop to top of chase wall)_x000A_- Install two toned black and white tile (tile install by others)_x000A_- Countertop that wraps around all four side",0359,2/19/2026,2/19/2026,CRAVING CREPES LLC,0.00,0.00,2/20/2026
001750,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0133 - Price for Superior to install and finish a 90 min fire rated hard lid ceiling in the elevator shaft wall. _x000A_Includes supplying materials and labor to complete the scope_x000A_Includes finishing and fire taping _x000A__x000A_Also includes price to install the,0358,2/19/2026,2/19/2026,CRAVING CREPES LLC,0.00,0.00,2/20/2026
001747,Closed,DEFAULT,CRAVING,24-115,CCO-2403-0131 - Executive Elevator Provided a punch list of requirements by the state in order to pass the elevator inspection._x000A_In order to pass the inspection C&S HVAC installed_x000A_- 1 Greenheck Sp-A200 exhaust fan_x000A_- 1 Line voltage thermostat_x000A_- 2 fire damper,0357,2/17/2026,2/17/2026,CRAVING CREPES LLC,0.00,0.00,2/17/2026
